pair_id,base_rel,next_rel,base_sha256,next_sha256,redline_docx,redline_sha256,status,error
behavior__sd_2517_localized_heading_styles_39c2e4a1_behavior__sd_2672_gridbefore_vmerge_7c895dff,behavior/sd-2517-localized-heading-styles.docx,behavior/sd-2672-gridbefore-vmerge.docx,8441c4ae21d5c3fce51f5a8aae0d570291af2e0c40191280ad18b0fd371fa78e,f584285fed7e5b5b071f0cff48479f25f18d8a79759771c5763035c5e22cbb4b,behavior__sd_2517_localized_heading_styles_39c2e4a1_behavior__sd_2672_gridbefore_vmerge_7c895dff_redline.docx,bc8691e22a479457c1948fb66e8f11b2161692d1b294e80a15806048c6c48827,ok,
behavior__sd_2672_gridbefore_vmerge_7c895dff_behavior__sd_2672_merged_table_821b922c,behavior/sd-2672-gridbefore-vmerge.docx,behavior/sd-2672-merged-table.docx,f584285fed7e5b5b071f0cff48479f25f18d8a79759771c5763035c5e22cbb4b,ae9360e096f46621c0ff7f08f63196c45ed1e24fb91a4e465c2df419c4b03a7b,behavior__sd_2672_gridbefore_vmerge_7c895dff_behavior__sd_2672_merged_table_821b922c_redline.docx,6f547c7a01eb4c9f9cb7fdf202809ea2555cea594e7d6fc597d309b2cfb11a11,ok,
behavior__sd_2672_merged_table_821b922c_behavior__sd_2672_multipara_cell_4d1f068e,behavior/sd-2672-merged-table.docx,behavior/sd-2672-multipara-cell.docx,ae9360e096f46621c0ff7f08f63196c45ed1e24fb91a4e465c2df419c4b03a7b,e663016796d79ebbcce697faa77bddf50424afdcaffb498d7704c847262c281d,behavior__sd_2672_merged_table_821b922c_behavior__sd_2672_multipara_cell_4d1f068e_redline.docx,74842a7b9300e8189b47e68fa58e0bf0803571c355fcd319ffaba28f1389ed39,ok,
behavior__sd_2672_multipara_cell_4d1f068e_behavior__sd_2672_nested_table_dfac08bb,behavior/sd-2672-multipara-cell.docx,behavior/sd-2672-nested-table.docx,e663016796d79ebbcce697faa77bddf50424afdcaffb498d7704c847262c281d,cdf27ad0d343b0f4aac2cc019ca445cdc1a169fd83295ee18d5a9dfcd8e5c858,behavior__sd_2672_multipara_cell_4d1f068e_behavior__sd_2672_nested_table_dfac08bb_redline.docx,11e0d1cba7cfe4e8cd1fffc44e688da54d650fcf09aa9bdf053399b9c787ebb0,ok,
behavior__sd_2672_nested_table_dfac08bb_behavior__sd_2672_plain_3x3_87943d5d,behavior/sd-2672-nested-table.docx,behavior/sd-2672-plain-3x3.docx,cdf27ad0d343b0f4aac2cc019ca445cdc1a169fd83295ee18d5a9dfcd8e5c858,18b8dd8ea3266392233d4817a4ba46bdbd0d5eb28ed3905f266e318bff156dda,behavior__sd_2672_nested_table_dfac08bb_behavior__sd_2672_plain_3x3_87943d5d_redline.docx,46cccac5f4e17a7518339ef8d5502db0f7961ba7856d3e28d29491ac8808c7b6,ok,
behavior__sd_2672_plain_3x3_87943d5d_behavior__sd_2672_rtl_table_63bd9d10,behavior/sd-2672-plain-3x3.docx,behavior/sd-2672-rtl-table.docx,18b8dd8ea3266392233d4817a4ba46bdbd0d5eb28ed3905f266e318bff156dda,667af231c2fb0524e794cf4945db06268516fce64b387dcb778f0d011ad02db9,behavior__sd_2672_plain_3x3_87943d5d_behavior__sd_2672_rtl_table_63bd9d10_redline.docx,6dcc4740fa3b2482c8d47d5a3efdb255ed36a1cbcdb0442d3dbc6c6533c51a7b,ok,
behavior__sd_2672_rtl_table_63bd9d10_behavior__sd_2672_sdt_table_fc038913,behavior/sd-2672-rtl-table.docx,behavior/sd-2672-sdt-table.docx,667af231c2fb0524e794cf4945db06268516fce64b387dcb778f0d011ad02db9,cfd53bad25da8fe54e3725c041ee967a6d3b4634853f3cdea3f0f7bb4fbe6b82,behavior__sd_2672_rtl_table_63bd9d10_behavior__sd_2672_sdt_table_fc038913_redline.docx,81ff65985cf2d300c2a3e98a23df6de87373bbc66eed170a3bd34e3d6b531d74,ok,
behavior__sd_2672_sdt_table_fc038913_behavior__sd_2750_borderbox_7cd3768d,behavior/sd-2672-sdt-table.docx,behavior/sd-2750-borderbox.docx,cfd53bad25da8fe54e3725c041ee967a6d3b4634853f3cdea3f0f7bb4fbe6b82,671ff91b1dcc5bff3ca65864a602637ac987d95592569296f9c8399d85168b36,behavior__sd_2672_sdt_table_fc038913_behavior__sd_2750_borderbox_7cd3768d_redline.docx,0e3c7a2dc22474b6a858ec1093b5a2295d931bbb59dd21d5bd9391b5fcae5779,ok,
behavior__sd_2750_borderbox_7cd3768d_behavior__sd_2888_hyperlink_with_ampersand_aaaac3bc,behavior/sd-2750-borderbox.docx,behavior/sd-2888-hyperlink-with-ampersand.docx,671ff91b1dcc5bff3ca65864a602637ac987d95592569296f9c8399d85168b36,9322444a3fbc7aa587427cdbcd1fedf3c90d331b088f40e66ae01d894a8cc09d,behavior__sd_2750_borderbox_7cd3768d_behavior__sd_2888_hyperlink_with_ampersand_aaaac3bc_redline.docx,30b3e0f88b849e5fb543576ab81d9c408463d1fa33d7adab3661ef82e7f131bb,ok,
behavior__sd_2888_hyperlink_with_ampersand_aaaac3bc_behavior__tiff_image_2d531f83,behavior/sd-2888-hyperlink-with-ampersand.docx,behavior/tiff-image.docx,9322444a3fbc7aa587427cdbcd1fedf3c90d331b088f40e66ae01d894a8cc09d,c4ee48351996f12a2a0ddf32667fcf8b5a250fb817df54044b338ec3a09d1a6e,behavior__sd_2888_hyperlink_with_ampersand_aaaac3bc_behavior__tiff_image_2d531f83_redline.docx,3c8e1237e225c5a7ebf70090c8eedc956590fd7e089c9590559262563878000b,ok,
behavior__tiff_image_2d531f83_behavior__two_column_simple_e77be963,behavior/tiff-image.docx,behavior/two-column-simple.docx,c4ee48351996f12a2a0ddf32667fcf8b5a250fb817df54044b338ec3a09d1a6e,776a437291fbdd2cbb1e57ce6cecdf61c9b64338a26d1c69456f4ad1d411480d,behavior__tiff_image_2d531f83_behavior__two_column_simple_e77be963_redline.docx,5e067b0987004e3e2d898ba804eaa57a3b0bbadb99208e852dc1e5e98bd477c6,ok,
behavior__two_column_simple_e77be963_behavior__word_native_bullet_circle_80d6f323,behavior/two-column-simple.docx,behavior/word-native-bullet-circle.docx,776a437291fbdd2cbb1e57ce6cecdf61c9b64338a26d1c69456f4ad1d411480d,9e80f22c51d4bffc45067a1cf7b8bed79dadcae2286fe3a2bc41c0270cb5a19a,behavior__two_column_simple_e77be963_behavior__word_native_bullet_circle_80d6f323_redline.docx,3b5978446c5b34cb6f86dd5be4122c5e165d28cf4cbba0b513fc8589c28d9ff3,ok,
doc_api_stories__diff_doc1_835f4535_doc_api_stories__diff_doc2_bc0da0ce,doc-api-stories/diff-doc1.docx,doc-api-stories/diff-doc2.docx,5efd1fcd25d4420b86566d851a314e1f027c03b0b99b6de548cdcc1494feb1ed,ad00cf90d733b90e473d4c96de389ea7443fb321c8298dbcf4f52de498b58670,doc_api_stories__diff_doc1_835f4535_doc_api_stories__diff_doc2_bc0da0ce_redline.docx,9cc1e255a42e9b2d712f7f1e8c7ebb8dfc4ff12841c8dc309de0375235cb4d74,ok,
doc_api_stories__diff_doc2_bc0da0ce_doc_api_stories__numwords_8be5f783,doc-api-stories/diff-doc2.docx,doc-api-stories/numwords.docx,ad00cf90d733b90e473d4c96de389ea7443fb321c8298dbcf4f52de498b58670,18eb110b3bca58c9fe4ac8a61b1079374dd89fb65b2acf5d8400d92774f3954b,doc_api_stories__diff_doc2_bc0da0ce_doc_api_stories__numwords_8be5f783_redline.docx,b778cdcad3238f171da8e2341010fcfef3f1f7567f595356ed765e8a67b61bd1,ok,
doc_api_stories__numwords_8be5f783_doc_api_stories__sd_2086_header_row_shading_api_9757ca5b,doc-api-stories/numwords.docx,doc-api-stories/sd-2086-header-row-shading-api.docx,18eb110b3bca58c9fe4ac8a61b1079374dd89fb65b2acf5d8400d92774f3954b,56d68160f4b9aeba84fb795ddb13b4d8fc2b1e68ad6f4b145523fae84fe235c8,doc_api_stories__numwords_8be5f783_doc_api_stories__sd_2086_header_row_shading_api_9757ca5b_redline.docx,12c5361b588040f369953a212c9f8d07466af632bd3ae9ad837ed5a459a2e01e,ok,
doc_api_stories__sd_2086_header_row_shading_api_9757ca5b_doc_api_stories__table_style_options_roundtrip_10222e60,doc-api-stories/sd-2086-header-row-shading-api.docx,doc-api-stories/table-style-options-roundtrip.docx,56d68160f4b9aeba84fb795ddb13b4d8fc2b1e68ad6f4b145523fae84fe235c8,bb9c5a8bd548029716a5185372587058cee19a51f1bb3e42e531c61cde88ddee,doc_api_stories__sd_2086_header_row_shading_api_9757ca5b_doc_api_stories__table_style_options_roundtrip_10222e60_redline.docx,06bfdc32c8fd16dd2c5d3ccab1116af72d265e8857ba6a72f5d24e1fa4fb63d4,ok,
evals__basic_list_b4d9bb45_evals__blank_bc294b57,evals/basic-list.docx,evals/blank.docx,82794f31fff4ada914b27ef8a2617b56d32b6af2f7d68f1f53f8bf7375e1f620,eb714d5f76c1c5e732d2059e63a0cfff5ddccbf61eeb0fc1b9064599dbc20695,evals__basic_list_b4d9bb45_evals__blank_bc294b57_redline.docx,31b13fd92e334363f55d40b0cb37e9d28b2a909d0d9ab53f1dfbbc0cfcb32963,ok,
evals__blank_bc294b57_evals__comments_doc_79800b37,evals/blank.docx,evals/comments-doc.docx,eb714d5f76c1c5e732d2059e63a0cfff5ddccbf61eeb0fc1b9064599dbc20695,bb35ae41ba7e1d8bdb22022e20d36c2b6078598256395669dc178a8f5108cefc,evals__blank_bc294b57_evals__comments_doc_79800b37_redline.docx,04082a11bf0d52ea5be099ccc5ce9231a717848844a920ffb0cbe0af2bb9d4f9,ok,
evals__comments_doc_79800b37_evals__document_9bff7e1b,evals/comments-doc.docx,evals/document.docx,bb35ae41ba7e1d8bdb22022e20d36c2b6078598256395669dc178a8f5108cefc,3ad13eed3d3ba0f84480e28d3e0442750700c39ed822edb29d7f15f9c403aab4,evals__comments_doc_79800b37_evals__document_9bff7e1b_redline.docx,efcf4cdade946915323e6880b7ac236bb41fe691b2f63fcf81e8a44ededda5e3,ok,
evals__document_9bff7e1b_evals__employment_offer_4cf5a872,evals/document.docx,evals/employment-offer.docx,3ad13eed3d3ba0f84480e28d3e0442750700c39ed822edb29d7f15f9c403aab4,9e4a01de0ae4566ecf5976a1a2f96c963425e8bbc41f0a03513959f9a3add963,evals__document_9bff7e1b_evals__employment_offer_4cf5a872_redline.docx,f8b737f4d7d3c052ecf6746e9adf057814ce76250de23e889120b70f72749256,ok,
evals__employment_offer_4cf5a872_evals__lease_agreement_7081191d,evals/employment-offer.docx,evals/lease-agreement.docx,9e4a01de0ae4566ecf5976a1a2f96c963425e8bbc41f0a03513959f9a3add963,546864032e1414f800e5c19022d3d474b5f7db25dff62660cbf8cdc7f9ff1a61,evals__employment_offer_4cf5a872_evals__lease_agreement_7081191d_redline.docx,ba972e34936eefc6924c144af39d13feb933e0752b01b37660864eb6cf3dd322,ok,
evals__lease_agreement_7081191d_evals__memorandum_258c774a,evals/lease-agreement.docx,evals/memorandum.docx,546864032e1414f800e5c19022d3d474b5f7db25dff62660cbf8cdc7f9ff1a61,3d9b31338f611942ae71cd162285b8e328a7643df79b685a574676b083654b30,evals__lease_agreement_7081191d_evals__memorandum_258c774a_redline.docx,4fbd0e01b4b6feef7413d4f5bd8eac9009982a6fe21412e09609eef7851f4c3b,ok,
evals__memorandum_258c774a_evals__nda_7f304918,evals/memorandum.docx,evals/nda.docx,3d9b31338f611942ae71cd162285b8e328a7643df79b685a574676b083654b30,f89ff5989b693241003ac89ad46cdf67923bb22fb02cf526a9e4303be906740a,evals__memorandum_258c774a_evals__nda_7f304918_redline.docx,28cc200bf72b89a401118d89c229db82da4b02347f7a9f14c198bc9694af9805,ok,
evals__nda_7f304918_evals__report_with_formatting_03f385ed,evals/nda.docx,evals/report-with-formatting.docx,f89ff5989b693241003ac89ad46cdf67923bb22fb02cf526a9e4303be906740a,0a2898b58af03454d2191d830cfa2ae580eb1fb611cd95b72b6c6c7b759d7e48,evals__nda_7f304918_evals__report_with_formatting_03f385ed_redline.docx,cd9b4144f9a53c91439666245f8c54872bf176261fe78908606883673bb1299d,ok,
evals__report_with_formatting_03f385ed_evals__table_doc_4d728d83,evals/report-with-formatting.docx,evals/table-doc.docx,0a2898b58af03454d2191d830cfa2ae580eb1fb611cd95b72b6c6c7b759d7e48,e844ea2053e6c59a6685834b5c901ac9fba472e925337b59e46e746fbde36d35,evals__report_with_formatting_03f385ed_evals__table_doc_4d728d83_redline.docx,120ab3f7db9795a1addbe2a45f56de7476a122b00d9b342f81093da85c254014,ok,
super_editor__Google_Docs_Originated_comments___TCs_76ac865d_super_editor__Hello_docx_world_12f11074,super-editor/Google Docs Originated comments & TCs.docx,super-editor/Hello docx world.docx,d48e02b548312f45d43b7ab07263cfadb009db04eecceff495666f0b1509f944,d0281643d2dd5d1194350fe9e7a02e2194377d5dff13f4bb4afd8fe1e027727a,super_editor__Google_Docs_Originated_comments___TCs_76ac865d_super_editor__Hello_docx_world_12f11074_redline.docx,37c978d405f2bebb3f798c1deaf79fc84b07412a9a606f1dab964cbf22ec0fd0,ok,
super_editor__Hello_docx_world_12f11074_super_editor__SD_978_remove_table_borders_47f7ede7,super-editor/Hello docx world.docx,super-editor/SD-978-remove-table-borders.docx,d0281643d2dd5d1194350fe9e7a02e2194377d5dff13f4bb4afd8fe1e027727a,c2d49e9edef3a02d99bca2d3ebb23915c9ee3d1f9083ba8693633001bae30817,super_editor__Hello_docx_world_12f11074_super_editor__SD_978_remove_table_borders_47f7ede7_redline.docx,99a7d5e4cb6c9b530fd44614fce71f8b99a6927d22a0938443147ac0f429bc84,ok,
super_editor__SD_978_remove_table_borders_47f7ede7_super_editor__WordOriginatedComments_c146be65,super-editor/SD-978-remove-table-borders.docx,super-editor/WordOriginatedComments.docx,c2d49e9edef3a02d99bca2d3ebb23915c9ee3d1f9083ba8693633001bae30817,f782ae23ecb0e21ba464df954db5f861774a2089c6682347071c1f56e104a4bf,super_editor__SD_978_remove_table_borders_47f7ede7_super_editor__WordOriginatedComments_c146be65_redline.docx,59addd896da5ec5529fc94aa3e430aa0b1d8ab01bdd8b04f67cdc4307aff5b75,ok,
super_editor__WordOriginatedComments_c146be65_super_editor__advanced_text_78401c31,super-editor/WordOriginatedComments.docx,super-editor/advanced-text.docx,f782ae23ecb0e21ba464df954db5f861774a2089c6682347071c1f56e104a4bf,3539cf24044e459a8ee7a22fc5c15e6dd79f6894a88d62b10773fc451b0695d8,super_editor__WordOriginatedComments_c146be65_super_editor__advanced_text_78401c31_redline.docx,a7cfb33589d2c2d05c6ee582b73932f14d105e64e4244a40061b6fc523fc0831,ok,
super_editor__advanced_text_78401c31_super_editor__alternateContent_valid_de18b376,super-editor/advanced-text.docx,super-editor/alternateContent_valid.docx,3539cf24044e459a8ee7a22fc5c15e6dd79f6894a88d62b10773fc451b0695d8,8df6dfa8d7b6563889a88d2a4602001f68e2b4a21d257c173357759911036164,super_editor__advanced_text_78401c31_super_editor__alternateContent_valid_de18b376_redline.docx,ac5e632cd2bf479476a90ea7140623ed95d84ad13bd786a7b2ab4c9ac20f4786,ok,
super_editor__alternateContent_valid_de18b376_super_editor__anchor_images_3327faf8,super-editor/alternateContent_valid.docx,super-editor/anchor_images.docx,8df6dfa8d7b6563889a88d2a4602001f68e2b4a21d257c173357759911036164,accec0538a167ce6845069962c6a187e86a22ce73d45a1a26795cfeaca3a4010,super_editor__alternateContent_valid_de18b376_super_editor__anchor_images_3327faf8_redline.docx,880cffd893d026e74fbb4aeaeea6784ff809e46acaed679f0d9c7421c572d037,ok,
super_editor__anchor_images_3327faf8_super_editor__annot2_03ae6b74,super-editor/anchor_images.docx,super-editor/annot2.docx,accec0538a167ce6845069962c6a187e86a22ce73d45a1a26795cfeaca3a4010,6d773ca294d801fdc90b3de0991ea6eb04a860e1b16333c29d63b93958c966a2,super_editor__anchor_images_3327faf8_super_editor__annot2_03ae6b74_redline.docx,250b44c07480ef4ae3e2fe19cddf3491a8ec7c96ee93f5f4e4df3834a48ff448,ok,
super_editor__annot2_03ae6b74_super_editor__annotations_import_2_eaae7b97,super-editor/annot2.docx,super-editor/annotations_import_2.docx,6d773ca294d801fdc90b3de0991ea6eb04a860e1b16333c29d63b93958c966a2,c5f3d78ca6f53194605280526fa7ed58a2a54260a67faaf4d0567afe409d9d82,super_editor__annot2_03ae6b74_super_editor__annotations_import_2_eaae7b97_redline.docx,10c6751f2eb262df2cb862df75b7d1604b5898ccbebd508822f097bf4801a5e3,ok,
super_editor__annotations_import_2_eaae7b97_super_editor__base_custom_544164f9,super-editor/annotations_import_2.docx,super-editor/base-custom.docx,c5f3d78ca6f53194605280526fa7ed58a2a54260a67faaf4d0567afe409d9d82,7098537b0d6b68c41ced552f6ccecf780595a06dda898cbd7f4a7f7b571e144e,super_editor__annotations_import_2_eaae7b97_super_editor__base_custom_544164f9_redline.docx,117602103853ad8756d4eeecb83adc6f7f203bcd6da46f6dff9dfed60b268878,ok,
